date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
2019-10-07,-1.32,1.268632,-0.1092,1207.68,1218.2,"Oct 7, 19",1203.75,1204.4,GOOG,1207.68,1218.2,1203.75,1204.4,867149,867149
2019-10-08,-18.55,1.233786,-1.536,1189.13,1206.08,"Oct 8, 19",1189.01,1197.59,GOOG,1189.13,1206.08,1189.01,1197.59,1141784,1141784
2019-10-09,13.18,1.258545,1.1084,1202.31,1208.35,"Oct 9, 19",1197.63,1199.35,GOOG,1202.31,1208.35,1197.63,1199.35,876632,876632
2019-10-10,6.36,1.270492,0.529,1208.67,1215.0,"Oct 10, 19",1197.34,1198.58,GOOG,1208.67,1215.0,1197.34,1198.58,932531,932531
2019-10-11,6.78,1.283228,0.5609,1215.45,1228.39,"Oct 11, 19",1213.74,1222.21,GOOG,1215.45,1228.39,1213.74,1222.21,1277144,1277144
2019-10-14,1.69,1.286403,0.139,1217.14,1226.33,"Oct 14, 19",1211.76,1212.34,GOOG,1217.14,1226.33,1211.76,1212.34,882039,882039
2019-10-15,25.87,1.335,2.1255,1243.01,1247.33,"Oct 15, 19",1220.4,1220.4,GOOG,1243.01,1247.33,1220.4,1220.4,1395259,1395259
2019-10-16,0.63,1.336183,0.0507,1243.64,1254.74,"Oct 16, 19",1238.45,1241.17,GOOG,1243.64,1254.74,1238.45,1241.17,1168174,1168174
2019-10-17,9.43,1.353897,0.7583,1253.07,1263.33,"Oct 17, 19",1249.94,1250.93,GOOG,1253.07,1263.33,1249.94,1250.93,980510,980510
2019-10-18,-7.58,1.339658,-0.6049,1245.49,1258.89,"Oct 18, 19",1241.08,1253.46,GOOG,1245.49,1258.89,1241.08,1253.46,1352839,1352839
2019-10-21,0.66,1.340898,0.053,1246.15,1254.63,"Oct 21, 19",1240.6,1252.26,GOOG,1246.15,1254.63,1240.6,1252.26,1038042,1038042
2019-10-22,-3.35,1.334605,-0.2688,1242.8,1250.6,"Oct 22, 19",1241.38,1247.85,GOOG,1242.8,1250.6,1241.38,1247.85,1047851,1047851
2019-10-23,16.33,1.365281,1.314,1259.13,1259.89,"Oct 23, 19",1242.36,1242.36,GOOG,1259.13,1259.89,1242.36,1242.36,928595,928595
2019-10-24,1.86,1.368775,0.1477,1260.99,1264.0,"Oct 24, 19",1253.71,1260.9,GOOG,1260.99,1264.0,1253.71,1260.9,1039868,1039868
2019-10-25,4.14,1.376552,0.3283,1265.13,1269.6,"Oct 25, 19",1250.01,1251.03,GOOG,1265.13,1269.6,1250.01,1251.03,1213051,1213051
2019-10-28,24.87,1.423271,1.9658,1290.0,1299.31,"Oct 28, 19",1272.54,1275.45,GOOG,1290.0,1299.31,1272.54,1275.45,2613237,2613237
2019-10-29,-27.38,1.371837,-2.1225,1262.62,1281.59,"Oct 29, 19",1257.21,1276.23,GOOG,1262.62,1281.59,1257.21,1276.23,1886380,1886380
2019-10-30,-1.33,1.369339,-0.1053,1261.29,1269.36,"Oct 30, 19",1252.0,1252.97,GOOG,1261.29,1269.36,1252.0,1252.97,1408851,1408851
2019-10-31,-1.18,1.367122,-0.0936,1260.11,1267.67,"Oct 31, 19",1250.84,1261.28,GOOG,1260.11,1267.67,1250.84,1261.28,1455651,1455651
2019-11-01,13.63,1.392726,1.0817,1273.74,1274.62,"Nov 1, 19",1260.5,1265.0,GOOG,1273.74,1274.62,1260.5,1265.0,1670072,1670072
2019-11-04,17.63,1.425844,1.3841,1291.37,1294.13,"Nov 4, 19",1276.36,1276.45,GOOG,1291.37,1294.13,1276.36,1276.45,1500964,1500964
2019-11-05,0.66,1.427084,0.0511,1292.03,1298.93,"Nov 5, 19",1291.23,1292.89,GOOG,1292.03,1298.93,1291.23,1292.89,1282711,1282711
2019-11-06,-0.23,1.426652,-0.0178,1291.8,1293.73,"Nov 6, 19",1282.5,1289.46,GOOG,1291.8,1293.73,1282.5,1289.46,1152977,1152977
2019-11-07,17.06,1.458699,1.3206,1308.86,1323.74,"Nov 7, 19",1294.24,1294.28,GOOG,1308.86,1323.74,1294.24,1294.28,2029970,2029970
2019-11-08,2.51,1.463414,0.1918,1311.37,1318.0,"Nov 8, 19",1304.37,1305.28,GOOG,1311.37,1318.0,1304.37,1305.28,1251916,1251916
2019-11-11,-12.18,1.440534,-0.9288,1299.19,1306.43,"Nov 11, 19",1297.41,1303.18,GOOG,1299.19,1306.43,1297.41,1303.18,1012429,1012429
2019-11-12,-0.39,1.439801,-0.03,1298.8,1310.0,"Nov 12, 19",1295.77,1300.0,GOOG,1298.8,1310.0,1295.77,1300.0,1085859,1085859
2019-11-13,-0.8,1.438299,-0.0616,1298.0,1304.3,"Nov 13, 19",1293.51,1294.07,GOOG,1298.0,1304.3,1293.51,1294.07,853861,853861
2019-11-14,13.46,1.463583,1.037,1311.46,1317.0,"Nov 14, 19",1295.65,1297.5,GOOG,1311.46,1317.0,1295.65,1297.5,1194305,1194305
2019-11-15,23.41,1.507559,1.785,1334.87,1334.88,"Nov 15, 19",1314.28,1318.94,GOOG,1334.87,1334.88,1314.28,1318.94,1782955,1782955
2019-11-18,-14.17,1.480941,-1.0615,1320.7,1335.53,"Nov 18, 19",1317.5,1332.22,GOOG,1320.7,1335.53,1317.5,1332.22,1488083,1488083
2019-11-19,-5.24,1.471097,-0.3968,1315.46,1327.7,"Nov 19, 19",1312.8,1327.7,GOOG,1315.46,1327.7,1312.8,1327.7,1269372,1269372
2019-11-20,-12.41,1.447785,-0.9434,1303.05,1315.0,"Nov 20, 19",1291.15,1311.74,GOOG,1303.05,1315.0,1291.15,1311.74,1309835,1309835
2019-11-21,-1.7,1.444592,-0.1305,1301.35,1312.59,"Nov 21, 19",1293.0,1301.48,GOOG,1301.35,1312.59,1293.0,1301.48,995499,995499
2019-11-22,-6.01,1.433302,-0.4618,1295.34,1308.73,"Nov 22, 19",1291.41,1305.62,GOOG,1295.34,1308.73,1291.41,1305.62,1386506,1386506
2019-11-25,11.35,1.454623,0.8762,1306.69,1311.31,"Nov 25, 19",1298.13,1299.18,GOOG,1306.69,1311.31,1298.13,1299.18,1036487,1036487
2019-11-26,6.86,1.467509,0.525,1313.55,1314.8,"Nov 26, 19",1305.09,1309.86,GOOG,1313.55,1314.8,1305.09,1309.86,1069795,1069795
2019-11-27,-0.56,1.466457,-0.0426,1312.99,1318.36,"Nov 27, 19",1309.63,1315.0,GOOG,1312.99,1318.36,1309.63,1315.0,996329,996329
2019-11-29,-8.03,1.451373,-0.6116,1304.96,1310.21,"Nov 29, 19",1303.97,1307.12,GOOG,1304.96,1310.21,1303.97,1307.12,586981,586981
